Employee_ID,Name,Age,Gender,Department,Job_Role,Education_Level,Years_at_Company,Monthly_Income,Performance_Rating,Job_Satisfaction,Work_Life_Balance,Marital_Status,Distance_from_Home,Over_Time,Training_Time_Last_Year,Num_Companies_Worked,Total_Working_Years,Date_of_Joining,Attrition
EMP4690,Lisa Sanchez,51,Female,Research & Development,Research Scientist,Bachelor,6,106466,3,3,3,Single,6,No,0,5,11,2017-01-18,No
EMP4691,Jennifer Garcia,56,Female,Sales,Sales Manager,Bachelor,1,108927,3,3,2,Married,16,Yes,4,1,5,2022-02-22,No
EMP4692,Angela Rivera,35,Male,Finance,Budget Analyst,Bachelor,6,70268,2,3,4,Single,19,No,1,3,9,2017-06-29,Yes
EMP4693,Joshua Lee,22,Male,Research & Development,Research Director,Master,1,139104,3,2,4,Single,25,Yes,5,1,3,2022-05-19,No
EMP4694,Samantha Campbell,28,Male,Human Resources,HR Manager,Bachelor,8,88701,4,1,3,Married,7,No,4,1,8,2015-09-14,No
EMP4695,Ryan Carter,53,Male,Marketing,Brand Manager,Bachelor,2,74158,3,1,3,Married,16,No,0,7,33,2021-09-16,No
EMP4696,Brenda Flores,25,Male,Finance,Finance Manager,Bachelor,7,83461,3,3,3,Single,11,No,2,1,7,2016-10-14,No
EMP4697,Carol Perez,31,Male,Operations,Operations Manager,Bachelor,1,84555,3,3,4,Married,5,Yes,3,1,5,2022-09-30,Yes
EMP4698,Lisa Wilson,50,Female,Operations,Operations Manager,Master,6,116440,3,4,3,Divorced,27,No,1,6,10,2017-12-22,No
EMP4699,Lisa Garcia,53,Female,Human Resources,HR Manager,Bachelor,1,96432,3,3,4,Married,6,No,0,10,35,2022-07-19,No
EMP4700,Debra Taylor,33,Female,Marketing,Marketing Specialist,Bachelor,2,67148,3,4,3,Married,1,No,0,1,2,2021-07-30,No
EMP4701,Susan Ramirez,35,Male,Human Resources,Recruiter,Master,17,110882,2,3,2,Married,1,No,5,8,17,2006-04-18,No
EMP4702,Jonathan Johnson,40,Male,Research & Development,Laboratory Technician,Bachelor,9,59328,3,2,4,Married,24,No,1,1,11,2014-02-04,No
EMP4703,James Sanchez,58,Female,Research & Development,Product Manager,Master,8,146248,3,4,3,Single,6,No,4,10,31,2015-09-04,No
EMP4704,Joseph Smith,41,Female,Technology,Software Engineer,Bachelor,8,84756,3,2,3,Married,13,Yes,0,7,18,2015-05-16,No
EMP4705,Nancy Adams,35,Female,Sales,Account Manager,Bachelor,7,71201,4,3,3,Divorced,2,Yes,5,1,11,2016-02-21,No
EMP4706,Olivia Robinson,50,Male,Sales,Sales Representative,Bachelor,3,55249,2,3,4,Single,3,Yes,1,2,14,2020-05-19,No
EMP4707,Amy Nelson,48,Male,Research & Development,Research Scientist,Bachelor,8,76644,2,3,3,Single,26,Yes,5,1,8,2015-04-12,No
EMP4708,Debra Campbell,60,Female,Research & Development,Research Director,Bachelor,5,104654,2,2,3,Married,24,No,3,4,18,2018-10-24,No
EMP4709,Gary Martin,25,Male,Human Resources,HR Specialist,Bachelor,1,55037,2,3,3,Single,2,No,0,1,2,2022-02-22,No
EMP4710,Rachel Flores,22,Female,Marketing,Content Creator,Bachelor,1,60452,4,3,3,Single,23,Yes,2,1,3,2022-11-24,Yes
EMP4711,George Hall,47,Male,Technology,Software Engineer,College,3,77554,3,1,2,Single,1,No,2,3,7,2020-07-11,Yes
EMP4712,Ronald Martin,35,Male,Marketing,Marketing Specialist,Master,6,109364,2,3,1,Married,23,No,4,5,17,2017-10-01,Yes
EMP4713,Barbara Rodriguez,35,Female,Operations,Operations Manager,Bachelor,15,109207,4,1,1,Married,16,Yes,2,2,15,2008-05-10,Yes
EMP4714,Sarah Smith,54,Male,Marketing,Brand Manager,Bachelor,3,100406,3,3,2,Single,26,No,2,1,7,2020-04-29,No
EMP4715,Matthew Davis,32,Female,Finance,Finance Manager,Master,7,162909,3,3,1,Single,4,Yes,0,2,12,2016-06-14,No
EMP4716,John Hall,38,Male,Sales,Sales Representative,Master,7,91891,4,3,2,Married,26,No,3,2,7,2016-08-19,Yes
EMP4717,Matthew Johnson,41,Male,Finance,Finance Manager,College,6,59343,4,3,3,Married,17,No,0,5,11,2017-01-31,No
EMP4718,Anthony Walker,30,Male,Technology,Software Engineer,College,5,75330,4,1,4,Married,25,Yes,2,1,9,2018-09-08,Yes
EMP4719,Christopher Adams,30,Male,Marketing,Brand Manager,College,1,59834,1,4,3,Single,10,No,1,1,2,2022-07-26,Yes
EMP4720,Donald Ramirez,53,Female,Finance,Accountant,Bachelor,1,66377,3,3,2,Married,12,No,0,1,1,2022-06-20,No
EMP4721,Jonathan Gonzalez,23,Female,Finance,Accountant,Master,1,106781,3,2,4,Single,12,No,4,1,1,2022-10-17,No
EMP4722,Barbara Martin,33,Female,Sales,Sales Executive,Bachelor,7,78676,3,3,3,Married,25,No,3,2,10,2016-02-07,No
EMP4723,Emma Martinez,40,Female,Human Resources,Training Coordinator,College,7,57094,3,3,1,Single,9,No,2,1,10,2016-11-12,No
EMP4724,Jacob Ramirez,37,Female,Marketing,Brand Manager,Below College,11,41468,4,3,3,Married,22,No,3,7,16,2012-06-27,No
EMP4725,John Davis,22,Male,Technology,IT Support,Master,4,99187,3,3,4,Single,5,No,2,2,4,2019-03-07,Yes
EMP4726,Nancy Martinez,44,Male,Marketing,Content Creator,Doctor,4,94383,3,3,4,Married,11,No,0,1,7,2019-01-18,No
EMP4727,Jeffrey Young,29,Female,Research & Development,Product Manager,Master,6,135942,3,4,3,Married,8,Yes,5,1,7,2017-01-07,No
EMP4728,Jacob Johnson,33,Male,Human Resources,HR Specialist,Bachelor,2,64555,2,3,1,Married,21,No,4,3,9,2021-01-26,No
EMP4729,Brenda Nguyen,49,Female,Operations,Project Manager,Master,13,167132,3,3,3,Married,1,No,5,8,29,2010-04-06,No
EMP4730,Donna Gonzalez,47,Female,Technology,Software Engineer,Bachelor,11,127148,3,3,4,Divorced,24,No,4,7,28,2012-12-24,No
EMP4731,Sharon Torres,52,Female,Marketing,Content Creator,Master,6,78310,3,1,2,Married,5,Yes,4,6,32,2017-03-07,Yes
EMP4732,Ronald Brown,41,Male,Research & Development,Laboratory Technician,Doctor,11,138922,4,4,1,Married,2,No,1,4,11,2012-03-16,No
EMP4733,Kevin Smith,53,Female,Marketing,Marketing Specialist,Bachelor,7,74440,2,4,3,Single,15,No,1,2,9,2016-12-25,Yes
EMP4734,Susan Green,35,Male,Operations,Operations Manager,Master,1,106208,3,2,3,Single,21,No,1,1,1,2022-04-03,Yes
EMP4735,Ashley Clark,36,Male,Technology,IT Support,Below College,7,39511,4,3,2,Divorced,18,No,3,2,10,2016-04-06,No
EMP4736,Cynthia Mitchell,53,Male,Human Resources,Training Coordinator,Master,1,106627,3,4,3,Divorced,11,No,4,1,13,2022-08-11,Yes
EMP4737,Justin Hill,33,Male,Research & Development,Laboratory Technician,College,6,39403,3,2,3,Single,29,Yes,2,3,14,2017-11-16,No
EMP4738,Stephen Jackson,48,Male,Human Resources,HR Manager,Master,5,133657,4,4,3,Married,5,No,3,3,7,2018-02-10,No
EMP4739,Robert Young,30,Male,Human Resources,Recruiter,Master,1,80237,3,3,2,Married,2,No,5,1,1,2022-12-20,No
EMP4740,Amy Young,55,Male,Human Resources,HR Manager,Bachelor,15,99915,3,2,2,Married,21,No,4,6,23,2008-12-06,No
EMP4741,Marie Nguyen,50,Female,Research & Development,Research Scientist,Doctor,2,155066,4,2,3,Single,13,No,5,4,15,2021-12-06,No
EMP4742,Brandon Baker,32,Male,Marketing,Brand Manager,Bachelor,2,95055,2,4,3,Single,23,No,0,3,9,2021-01-27,No
EMP4743,Gary Anderson,36,Female,Human Resources,HR Manager,Master,12,141082,4,4,3,Married,9,Yes,5,3,16,2011-03-10,No
EMP4744,Linda King,43,Male,Operations,Operations Manager,Bachelor,10,118627,3,3,2,Married,11,No,0,3,12,2013-06-20,No
EMP4745,John Ramirez,43,Female,Human Resources,HR Manager,Bachelor,3,98762,3,4,4,Married,18,Yes,2,1,4,2020-12-18,Yes
EMP4746,Christine Lee,43,Female,Operations,Supply Chain Analyst,Bachelor,13,83181,1,2,3,Single,16,No,4,2,14,2010-08-17,No
EMP4747,Stephen Jones,59,Female,Finance,Finance Manager,Master,4,161463,2,4,2,Married,23,No,4,1,7,2019-10-13,Yes
EMP4748,Paul Adams,51,Female,Operations,Operations Manager,Bachelor,4,96063,2,2,3,Married,24,No,3,9,20,2019-12-27,No
EMP4749,Angela Walker,56,Male,Sales,Account Manager,Bachelor,10,100654,2,3,1,Married,7,Yes,1,5,27,2013-11-15,Yes
EMP4750,Joseph Young,22,Male,Finance,Budget Analyst,Bachelor,1,85024,4,4,4,Married,19,No,1,1,3,2022-10-26,No
EMP4751,Rachel Adams,30,Female,Marketing,Brand Manager,College,2,64471,3,4,2,Single,13,Yes,2,1,5,2021-09-03,No
EMP4752,Brian Lewis,32,Male,Finance,Accountant,Bachelor,5,65419,3,3,4,Married,5,No,2,1,6,2018-06-16,No
EMP4753,Ashley Johnson,27,Female,Sales,Sales Manager,Doctor,1,180733,3,3,1,Divorced,4,No,3,1,5,2022-02-12,Yes
EMP4754,Charles Jackson,30,Male,Human Resources,HR Specialist,Bachelor,2,60436,3,3,3,Divorced,19,No,4,3,7,2021-09-03,No
EMP4755,Matthew Walker,57,Male,Marketing,Digital Marketer,Bachelor,2,83811,2,1,3,Married,13,Yes,3,3,12,2021-12-19,No
EMP4756,Brian Lewis,22,Female,Technology,DevOps Engineer,Bachelor,1,97112,2,3,4,Married,16,Yes,2,1,1,2022-01-29,Yes
EMP4757,Sandra Allen,53,Male,Human Resources,HR Specialist,Master,4,79017,3,1,2,Single,10,No,2,1,4,2019-06-09,No
EMP4758,Mark Nguyen,39,Female,Human Resources,Recruiter,Bachelor,15,68476,3,3,2,Married,10,No,5,4,18,2008-04-10,No
EMP4759,Sarah Hill,53,Female,Research & Development,Laboratory Technician,Bachelor,15,69822,2,4,3,Single,13,No,5,5,24,2008-01-05,Yes
EMP4760,Emma Rodriguez,49,Male,Operations,Quality Assurance,Doctor,14,150410,3,2,3,Single,22,No,4,3,23,2009-04-01,No
EMP4761,Sharon Campbell,50,Female,Operations,Operations Manager,Bachelor,13,101477,4,3,3,Married,23,No,5,4,18,2010-09-13,No
EMP4762,Dorothy Clark,29,Female,Sales,Account Manager,Bachelor,5,91739,2,3,4,Single,13,No,2,1,11,2018-07-16,Yes
EMP4763,George Walker,39,Female,Sales,Sales Executive,Doctor,6,129694,4,2,3,Married,6,No,0,4,20,2017-05-22,No
EMP4764,Charles Flores,58,Male,Human Resources,HR Specialist,Bachelor,1,49418,1,2,2,Single,3,Yes,2,2,12,2022-11-12,No
EMP4765,Anthony Jackson,24,Female,Marketing,Brand Manager,Bachelor,2,81733,3,3,3,Married,11,Yes,3,2,3,2021-11-19,No
EMP4766,Barbara Nelson,45,Male,Technology,Software Engineer,Master,9,144172,3,4,2,Married,29,No,0,10,27,2014-09-02,No
EMP4767,Olivia Rodriguez,31,Female,Technology,Product Owner,Bachelor,1,80369,2,4,4,Married,28,No,4,4,5,2022-08-16,Yes
EMP4768,Daniel Gonzalez,45,Female,Finance,Accountant,Master,17,100635,2,3,2,Married,12,No,2,7,24,2006-02-01,No
EMP4769,Charles Hill,37,Male,Technology,Data Scientist,Doctor,9,244281,4,3,3,Married,21,No,3,4,11,2014-08-26,Yes
EMP4770,Gary Miller,41,Female,Finance,Budget Analyst,Bachelor,2,62368,3,3,1,Married,15,No,4,1,3,2021-08-16,No
EMP4771,Angela Young,56,Female,Sales,Sales Representative,Bachelor,1,52860,4,3,3,Single,26,Yes,0,1,1,2022-02-11,No
EMP4772,Joshua Thomas,55,Female,Technology,DevOps Engineer,Bachelor,4,95948,3,4,3,Married,21,No,4,6,31,2019-06-18,No
EMP4773,Anthony Scott,58,Male,Operations,Supply Chain Analyst,Bachelor,4,68015,3,3,3,Married,13,Yes,1,4,12,2019-08-03,Yes
EMP4774,Michael Johnson,35,Male,Research & Development,Research Scientist,Bachelor,12,107328,3,3,3,Married,10,Yes,5,2,12,2011-03-13,No
EMP4775,Kimberly Taylor,22,Male,Marketing,Marketing Specialist,College,3,57279,2,3,4,Married,1,Yes,5,1,3,2020-01-08,No
EMP4776,Kimberly Baker,31,Male,Human Resources,Recruiter,Bachelor,10,60297,3,3,3,Married,19,No,0,2,10,2013-04-02,No
EMP4777,Charles Lopez,26,Female,Finance,Budget Analyst,Bachelor,2,60997,4,1,3,Married,29,No,4,1,6,2021-05-13,No
EMP4778,Nicholas Williams,45,Male,Marketing,Marketing Specialist,Bachelor,3,74679,3,4,2,Married,29,No,4,2,6,2020-09-09,No
EMP4779,William Perez,38,Female,Marketing,Marketing Specialist,College,12,60925,1,3,3,Married,10,No,0,5,20,2011-03-29,No
EMP4780,Ashley Davis,22,Female,Marketing,Content Creator,Below College,1,31542,1,1,4,Married,24,No,0,1,1,2022-04-30,Yes
EMP4781,Rachel Anderson,47,Male,Technology,Software Engineer,Bachelor,11,128851,3,3,3,Married,22,No,1,4,13,2012-03-03,Yes
EMP4782,Jessica Scott,40,Female,Research & Development,Research Scientist,Master,7,144511,3,3,3,Single,21,No,5,1,13,2016-03-01,No
EMP4783,Mark Young,52,Male,Research & Development,Research Director,Master,1,149127,3,1,1,Married,3,No,2,3,11,2022-06-11,Yes
EMP4784,Carol Perez,47,Female,Operations,Project Manager,Bachelor,4,102264,4,2,2,Married,1,No,1,2,7,2019-07-23,No
EMP4785,Kimberly Roberts,41,Female,Marketing,Content Creator,Bachelor,1,73063,3,2,3,Single,7,No,5,1,2,2022-02-02,Yes
EMP4786,Jennifer Roberts,54,Male,Operations,Supply Chain Analyst,Doctor,3,152628,3,3,1,Single,23,No,1,7,25,2020-03-08,Yes
EMP4787,Frances Moore,57,Male,Technology,Software Engineer,Master,5,124902,3,3,1,Married,28,No,4,9,33,2018-11-02,No
EMP4788,Karen Hall,55,Female,Research & Development,Laboratory Technician,Bachelor,1,53698,4,1,2,Married,14,Yes,3,2,6,2022-06-13,No
EMP4789,Marie Hill,51,Female,Sales,Account Manager,Below College,13,37852,2,3,3,Married,6,No,5,8,30,2010-05-16,No
EMP4790,Susan Rivera,57,Female,Sales,Sales Executive,Bachelor,11,76190,2,1,1,Married,6,No,4,8,27,2012-11-06,Yes
EMP4791,Michael Lewis,26,Male,Technology,Software Engineer,Master,4,116234,4,4,2,Married,24,Yes,5,1,4,2019-09-16,Yes
EMP4792,Ryan Carter,43,Female,Sales,Sales Executive,Bachelor,1,50304,4,4,4,Married,27,Yes,4,3,8,2022-05-05,Yes
EMP4793,Joseph Miller,60,Female,Research & Development,Research Director,College,5,81500,3,2,3,Single,15,Yes,0,1,7,2018-09-10,Yes
EMP4794,Brandon Flores,45,Female,Operations,Quality Assurance,Bachelor,4,73850,3,3,3,Married,17,No,3,5,26,2019-08-30,No
EMP4795,Susan Scott,24,Male,Technology,IT Support,College,3,41464,3,1,2,Single,6,No,3,1,3,2020-08-23,Yes
EMP4796,Jennifer Allen,33,Female,Marketing,Digital Marketer,Doctor,6,152055,3,3,3,Married,9,No,1,3,10,2017-07-16,No
EMP4797,Susan Hernandez,30,Male,Finance,Accountant,Bachelor,3,65220,3,1,3,Single,1,No,4,2,4,2020-10-21,Yes
EMP4798,Jessica Wilson,58,Male,Technology,DevOps Engineer,Bachelor,7,93089,3,3,4,Married,6,No,5,2,16,2016-08-05,No
EMP4799,George Hernandez,58,Male,Finance,Financial Analyst,Master,14,146602,2,4,1,Married,5,Yes,0,7,25,2009-04-07,No
EMP4800,Sharon Rivera,30,Male,Operations,Project Manager,College,1,48174,3,4,4,Divorced,18,Yes,5,2,4,2022-07-12,No
EMP4801,Jeffrey Carter,24,Male,Research & Development,Research Scientist,Master,2,125307,2,4,2,Married,9,Yes,1,1,4,2021-02-05,No
EMP4802,Nicholas Young,44,Male,Finance,Financial Analyst,College,3,64545,3,3,1,Divorced,18,No,4,2,8,2020-07-22,Yes
EMP4803,Richard Martinez,54,Male,Finance,Budget Analyst,Bachelor,10,82341,4,2,3,Single,14,Yes,4,5,18,2013-02-23,No
EMP4804,George Perez,36,Male,Technology,Software Engineer,Below College,5,52120,3,1,3,Married,5,No,2,1,6,2018-01-09,Yes
EMP4805,Sarah Davis,60,Male,Marketing,Digital Marketer,College,11,61543,2,3,3,Married,10,No,5,7,31,2012-08-15,No
EMP4806,Betty Lewis,39,Female,Research & Development,Research Director,Bachelor,7,107425,3,3,2,Divorced,10,Yes,1,1,8,2016-01-21,No
EMP4807,Angela Roberts,40,Female,Finance,Finance Manager,Below College,2,42159,4,2,3,Married,17,Yes,2,3,13,2021-11-29,Yes
EMP4808,James Thomas,45,Female,Operations,Supply Chain Analyst,Below College,3,31204,3,2,4,Married,5,Yes,0,4,16,2020-05-19,No
EMP4809,Jacob Perez,36,Male,Research & Development,Research Director,Master,2,192170,3,2,4,Married,1,No,3,1,3,2021-09-07,No
EMP4810,Andrew Allen,24,Male,Research & Development,Laboratory Technician,College,2,43274,3,3,2,Single,12,Yes,1,1,2,2021-11-06,No
EMP4811,Nancy Garcia,33,Female,Research & Development,Research Scientist,Bachelor,1,95789,3,4,3,Single,2,Yes,1,3,5,2022-07-14,Yes
EMP4812,Paul White,60,Male,Sales,Sales Manager,Bachelor,2,109309,3,2,2,Divorced,28,No,2,1,3,2021-11-02,Yes
EMP4813,Angela White,56,Male,Technology,IT Support,Bachelor,4,64900,3,4,2,Married,6,No,3,5,21,2019-03-23,No
EMP4814,Donna Martinez,55,Male,Marketing,Digital Marketer,Bachelor,7,72731,3,3,3,Married,19,No,4,4,14,2016-11-11,No
EMP4815,Janet Clark,54,Male,Sales,Account Manager,Below College,11,41561,3,3,3,Single,16,No,4,10,23,2012-02-12,No
EMP4816,Sandra Rodriguez,53,Female,Research & Development,Research Director,Bachelor,5,107572,4,3,3,Married,10,No,3,5,20,2018-02-19,Yes
EMP4817,Edward Clark,48,Male,Finance,Budget Analyst,Master,7,109633,3,2,2,Single,11,Yes,1,3,8,2016-09-22,Yes
EMP4818,Jason Robinson,40,Male,Marketing,Brand Manager,Below College,6,44436,3,4,3,Single,5,No,5,4,16,2017-01-16,No
EMP4819,Eric Baker,53,Male,Finance,Accountant,Bachelor,13,96536,3,3,3,Married,2,No,4,4,14,2010-05-23,No
EMP4820,George Johnson,26,Female,Finance,Accountant,Master,1,107540,3,3,3,Married,12,No,2,1,1,2022-04-05,No
EMP4821,Jeffrey Martinez,47,Female,Sales,Sales Manager,Bachelor,2,98137,3,3,4,Single,16,No,3,1,4,2021-05-29,No
EMP4822,Mary Rivera,36,Male,Technology,Software Engineer,Bachelor,1,101618,3,4,2,Single,29,No,2,1,1,2022-06-24,No
EMP4823,Eric Jones,28,Female,Human Resources,Training Coordinator,Doctor,5,108019,3,2,3,Married,14,Yes,3,2,5,2018-07-20,Yes
EMP4824,David Perez,60,Male,Human Resources,HR Specialist,Bachelor,9,57160,3,3,3,Married,28,Yes,3,5,17,2014-01-19,No
EMP4825,Kenneth Sanchez,51,Female,Sales,Account Manager,Bachelor,2,70573,3,4,2,Married,19,No,3,1,5,2021-05-02,Yes
EMP4826,Nancy Ramirez,39,Female,Operations,Quality Assurance,Doctor,12,144151,2,3,2,Married,19,No,2,1,12,2011-11-13,No
EMP4827,Linda Sanchez,34,Male,Research & Development,Research Director,Bachelor,6,99383,3,4,2,Single,3,No,2,5,12,2017-12-19,Yes
EMP4828,Robert Nelson,52,Male,Technology,Product Owner,Master,4,124338,3,4,3,Divorced,21,No,2,1,4,2019-01-17,Yes
EMP4829,Karen Torres,46,Male,Sales,Sales Executive,Bachelor,11,68056,3,4,3,Single,3,No,5,8,28,2012-11-11,No
EMP4830,Linda Green,39,Female,Operations,Quality Assurance,Bachelor,15,69765,1,3,2,Single,16,Yes,5,3,16,2008-05-31,No
EMP4831,Eric Jackson,30,Female,Operations,Quality Assurance,Bachelor,8,81187,2,3,3,Married,12,No,5,1,8,2015-07-18,No
EMP4832,Angela Sanchez,41,Male,Finance,Accountant,Bachelor,16,70194,2,2,4,Single,21,Yes,2,1,17,2007-01-31,No
EMP4833,Stephen Martin,48,Male,Marketing,Content Creator,Bachelor,6,66685,3,3,4,Married,2,No,4,1,9,2017-08-03,Yes
EMP4834,Kenneth Thompson,57,Male,Sales,Sales Representative,Master,14,106876,3,1,2,Divorced,9,No,4,6,27,2009-10-11,Yes
EMP4835,Mary Moore,27,Female,Sales,Sales Executive,College,4,38283,4,3,2,Single,17,No,3,2,4,2019-02-24,No
EMP4836,Janet Flores,23,Male,Operations,Operations Manager,Bachelor,2,82441,1,3,3,Divorced,3,No,3,1,3,2021-10-09,No
EMP4837,Christopher Hall,38,Male,Sales,Sales Manager,Bachelor,6,106275,3,4,2,Single,27,Yes,4,4,12,2017-12-28,Yes
EMP4838,Amy Lewis,54,Female,Sales,Account Manager,Doctor,12,154801,4,3,3,Married,21,No,2,4,29,2011-11-03,No
EMP4839,Anthony Wright,30,Male,Human Resources,HR Manager,Master,6,111523,3,2,2,Married,19,No,0,3,10,2017-08-20,No
EMP4840,Rachel Flores,42,Male,Technology,IT Support,Master,9,100943,4,3,2,Divorced,1,Yes,2,3,19,2014-06-29,No
EMP4841,Jeffrey Hall,25,Male,Operations,Project Manager,College,1,50016,3,4,3,Married,14,Yes,1,1,5,2022-04-24,No
EMP4842,Brian Adams,49,Male,Research & Development,Laboratory Technician,Master,4,77247,3,2,2,Married,19,No,3,1,9,2019-03-13,No
EMP4843,Amy Roberts,57,Female,Human Resources,HR Manager,Master,2,112646,3,3,3,Single,28,No,5,2,21,2021-05-22,Yes
EMP4844,Betty Martin,40,Female,Operations,Supply Chain Analyst,Bachelor,2,84148,3,2,4,Single,8,Yes,3,5,14,2021-03-22,Yes
EMP4845,David Williams,53,Female,Operations,Project Manager,Bachelor,14,102714,4,2,4,Single,15,Yes,2,3,19,2009-09-14,No
EMP4846,Jonathan Perez,38,Female,Technology,DevOps Engineer,Bachelor,1,113548,3,3,3,Single,11,No,2,1,2,2022-04-05,Yes
EMP4847,Dorothy Campbell,47,Male,Sales,Account Manager,College,12,58256,3,3,2,Married,21,No,4,7,20,2011-03-24,No
EMP4848,Thomas King,35,Male,Operations,Quality Assurance,College,7,41815,3,1,3,Divorced,4,No,1,4,11,2016-01-13,No
EMP4849,Catherine Jackson,28,Female,Marketing,Content Creator,College,2,46490,4,4,2,Divorced,28,Yes,2,1,5,2021-03-16,Yes
EMP4850,Helen Garcia,29,Female,Research & Development,Product Manager,Bachelor,4,108632,3,2,4,Married,6,No,3,1,6,2019-02-21,No
EMP4851,Marie Scott,26,Male,Human Resources,HR Manager,Master,2,142120,3,3,1,Single,4,Yes,4,1,2,2021-02-25,Yes
EMP4852,Michelle King,22,Female,Research & Development,Research Director,Bachelor,1,90308,3,3,2,Married,21,No,0,1,2,2022-06-23,No
EMP4853,Sarah Carter,47,Female,Human Resources,Recruiter,Master,2,82287,2,4,3,Single,11,No,4,7,20,2021-07-05,No
EMP4854,Charles Johnson,57,Male,Research & Development,Product Manager,Master,2,140895,3,3,3,Married,8,No,1,3,8,2021-05-22,No
EMP4855,Patricia Wright,38,Male,Operations,Project Manager,Bachelor,3,93879,3,2,2,Married,28,No,5,3,16,2020-07-06,No
EMP4856,Samantha Taylor,50,Female,Finance,Finance Manager,College,12,81695,2,3,4,Married,27,No,5,5,23,2011-03-19,No
EMP4857,Donald Roberts,60,Female,Sales,Account Manager,Bachelor,10,78874,3,3,4,Single,22,Yes,5,1,11,2013-09-03,No
EMP4858,Joshua Campbell,60,Female,Human Resources,HR Specialist,Bachelor,4,58595,2,2,4,Single,5,Yes,3,10,37,2019-03-22,No
EMP4859,Edward Allen,52,Male,Operations,Quality Assurance,College,5,48764,2,1,3,Married,16,Yes,1,6,11,2018-12-01,Yes
EMP4860,Joseph Campbell,35,Male,Sales,Sales Manager,Bachelor,2,83110,3,3,3,Single,15,No,4,2,10,2021-10-28,No
EMP4861,Linda White,27,Male,Finance,Budget Analyst,Bachelor,6,88089,3,1,3,Single,5,No,0,4,7,2017-11-23,No
EMP4862,Carol Green,31,Female,Marketing,Marketing Specialist,College,8,57933,3,3,4,Single,7,No,3,1,10,2015-04-27,No
EMP4863,Nicholas Thompson,23,Female,Sales,Sales Manager,Below College,3,56089,3,4,4,Single,16,Yes,2,1,5,2020-12-26,Yes
EMP4864,Jessica Brown,49,Male,Research & Development,Laboratory Technician,Bachelor,2,54387,3,3,3,Single,3,No,4,1,8,2021-10-15,No
EMP4865,Jessica Lewis,59,Male,Marketing,Digital Marketer,Bachelor,7,66517,3,3,1,Married,7,No,3,2,12,2016-04-27,No
EMP4866,Joshua Torres,30,Male,Marketing,Marketing Specialist,Master,2,89261,3,2,2,Married,7,No,3,2,2,2021-02-14,No
EMP4867,James Robinson,51,Male,Operations,Quality Assurance,Master,14,100814,4,3,1,Married,17,No,2,5,23,2009-05-10,Yes
EMP4868,Sarah Thomas,32,Male,Research & Development,Research Scientist,Master,4,123511,3,3,3,Married,16,No,1,2,11,2019-02-02,No
EMP4869,Justin Torres,49,Male,Human Resources,HR Specialist,Bachelor,3,54689,2,1,3,Married,15,No,3,2,14,2020-03-18,Yes
EMP4870,Jonathan Hill,52,Male,Human Resources,HR Manager,College,5,75739,3,2,4,Divorced,24,Yes,0,1,7,2018-08-10,No
EMP4871,Sandra Thompson,55,Male,Marketing,Content Creator,Bachelor,9,61548,4,4,1,Single,22,No,3,4,14,2014-04-29,Yes
EMP4872,Joshua Jackson,36,Female,Sales,Sales Executive,Bachelor,4,71755,3,4,3,Married,24,No,5,1,7,2019-01-23,No
EMP4873,Christine Baker,36,Male,Finance,Budget Analyst,Bachelor,5,77323,3,4,2,Married,10,No,3,6,18,2018-06-04,Yes
EMP4874,Sarah Rivera,55,Female,Finance,Financial Analyst,Master,4,118365,3,2,4,Single,5,No,2,1,5,2019-09-21,Yes
